typuz_naz,nazev,uzcis,uzkod,u01,u02,u03,u04,u05,u06,u07,u08,u09,u10,u11
"obec","SobÌÚov","43","569518",684.0000,349.0000,335.0000,116.0000,454.0000,114.0000,316.0000,289.0000,201.0000,216.0000,242.0000
"obec","Milotice nad Opavou","43","569526",406.0000,211.0000,195.0000,76.0000,278.0000,50.0000,192.0000,150.0000,116.0000,143.0000,154.0000
"obec","St¯ÌbrnÈ Hory","43","569534",251.0000,129.0000,122.0000,45.0000,165.0000,41.0000,118.0000,104.0000,73.0000,85.0000,94.0000
"obec","HornÌ ⁄jezd","43","569542",433.0000,229.0000,204.0000,54.0000,280.0000,98.0000,188.0000,167.0000,117.0000,170.0000,173.0000
"obec","NovÈ He¯minovy","43","569551",250.0000,128.0000,122.0000,36.0000,175.0000,38.0000,111.0000,90.0000,74.0000,92.0000,100.0000
"obec","SvÏtl· nad S·zavou","43","569569",7091.0000,3323.0000,3768.0000,879.0000,5257.0000,938.0000,3633.0000,3195.0000,1183.0000,2597.0000,2735.0000
"obec","Oborn·","43","569577",356.0000,187.0000,169.0000,54.0000,269.0000,33.0000,191.0000,169.0000,95.0000,124.0000,130.0000
"obec","älapanov","43","569585",780.0000,394.0000,386.0000,122.0000,518.0000,138.0000,372.0000,333.0000,220.0000,301.0000,311.0000
"obec","ätoky","43","569593",1738.0000,869.0000,869.0000,313.0000,1213.0000,209.0000,842.0000,775.0000,512.0000,619.0000,653.0000
"obec","B˝kov-L·ryöov","43","569607",164.0000,71.0000,93.0000,32.0000,108.0000,24.0000,77.0000,58.0000,47.0000,56.0000,59.0000
"obec","Tis","43","569615",358.0000,174.0000,184.0000,50.0000,237.0000,71.0000,170.0000,155.0000,104.0000,137.0000,145.0000
"obec","Trpiöovice","43","569623",148.0000,71.0000,77.0000,23.0000,92.0000,33.0000,66.0000,57.0000,49.0000,53.0000,57.0000
"obec","Sviadnov","43","569631",1536.0000,747.0000,789.0000,238.0000,1032.0000,263.0000,736.0000,658.0000,430.0000,571.0000,596.0000
"obec","Uheln· P¯Ìbram","43","569640",473.0000,226.0000,247.0000,56.0000,298.0000,119.0000,199.0000,177.0000,159.0000,181.0000,193.0000
"obec","⁄sobÌ","43","569658",659.0000,329.0000,330.0000,70.0000,459.0000,129.0000,297.0000,266.0000,188.0000,274.0000,288.0000
"obec","HladkÈ éivotice","43","569666",963.0000,480.0000,483.0000,167.0000,683.0000,112.0000,486.0000,433.0000,238.0000,340.0000,361.0000
"obec","Vep¯Ìkov","43","569674",326.0000,146.0000,180.0000,45.0000,219.0000,62.0000,143.0000,125.0000,93.0000,115.0000,122.0000
"obec","Vesel˝ éÔ·r","43","569682",517.0000,256.0000,261.0000,99.0000,336.0000,82.0000,250.0000,221.0000,151.0000,175.0000,196.0000
"obec","VÏû","43","569691",814.0000,402.0000,412.0000,113.0000,540.0000,153.0000,350.0000,325.0000,200.0000,258.0000,283.0000
"obec","VÏûnice","43","569704",418.0000,216.0000,202.0000,59.0000,281.0000,77.0000,205.0000,189.0000,106.0000,154.0000,157.0000
"obec","VilÈmov","43","569712",984.0000,483.0000,501.0000,146.0000,625.0000,213.0000,427.0000,361.0000,338.0000,369.0000,387.0000
"obec","VilÈmovice","43","569721",214.0000,116.0000,98.0000,30.0000,148.0000,36.0000,105.0000,97.0000,72.0000,76.0000,79.0000
"obec","Vlkanov","43","569739",53.0000,29.0000,24.0000,9.0000,37.0000,7.0000,25.0000,22.0000,16.0000,17.0000,20.0000
"obec","Vrchy","43","569747",195.0000,100.0000,95.0000,23.0000,153.0000,19.0000,99.0000,85.0000,61.0000,71.0000,78.0000
"obec","Trn·vka","43","569755",719.0000,376.0000,343.0000,101.0000,512.0000,105.0000,370.0000,338.0000,204.0000,265.0000,278.0000
"obec","Suchonice","43","569771",166.0000,79.0000,87.0000,29.0000,103.0000,33.0000,80.0000,70.0000,51.0000,63.0000,67.0000
"obec","édÌrec nad Doubravou","43","569780",3095.0000,1549.0000,1546.0000,520.0000,2064.0000,508.0000,1432.0000,1318.0000,751.0000,1095.0000,1160.0000
"obec","HornÌ LodÏnice","43","569798",323.0000,172.0000,151.0000,76.0000,217.0000,30.0000,134.0000,108.0000,63.0000,106.0000,110.0000
"obec","éiûkovo Pole","43","569801",341.0000,159.0000,182.0000,60.0000,212.0000,69.0000,134.0000,131.0000,97.0000,119.0000,120.0000
"obec","Hradec Kr·lovÈ","43","569810",94314.0000,45280.0000,49034.0000,11903.0000,63976.0000,18088.0000,46188.0000,42829.0000,10908.0000,39744.0000,42228.0000
"obec","Babice","43","569828",195.0000,98.0000,97.0000,18.0000,138.0000,39.0000,97.0000,84.0000,56.0000,79.0000,82.0000
"obec","Barchov","43","569836",289.0000,149.0000,140.0000,38.0000,217.0000,34.0000,143.0000,137.0000,78.0000,96.0000,105.0000
"obec","Luûice","43","569844",333.0000,160.0000,173.0000,43.0000,238.0000,51.0000,161.0000,140.0000,88.0000,117.0000,124.0000
"obec","BÏleË nad OrlicÌ","43","569852",319.0000,157.0000,162.0000,62.0000,220.0000,36.0000,164.0000,154.0000,96.0000,108.0000,121.0000
"obec","Ben·tky","43","569861",109.0000,57.0000,52.0000,18.0000,81.0000,10.0000,54.0000,51.0000,30.0000,33.0000,39.0000
"obec","Bleöno","43","569879",350.0000,182.0000,168.0000,54.0000,245.0000,51.0000,171.0000,162.0000,99.0000,117.0000,128.0000
"obec","BoharynÏ","43","569887",528.0000,248.0000,280.0000,87.0000,362.0000,79.0000,249.0000,225.0000,147.0000,179.0000,197.0000
"obec","Dobroslavice","43","569895",751.0000,359.0000,392.0000,112.0000,521.0000,117.0000,363.0000,345.0000,206.0000,276.0000,286.0000
"obec","ChvalÌkovice","43","569909",694.0000,346.0000,348.0000,125.0000,469.0000,100.0000,344.0000,325.0000,163.0000,247.0000,270.0000
"obec","»ernilov","43","569917",2387.0000,1178.0000,1209.0000,398.0000,1724.0000,261.0000,1201.0000,1116.0000,625.0000,788.0000,856.0000
"obec","»ernoûice","43","569925",1154.0000,556.0000,598.0000,164.0000,766.0000,220.0000,535.0000,498.0000,238.0000,399.0000,435.0000
"obec","»istÏves","43","569933",156.0000,75.0000,81.0000,31.0000,111.0000,12.0000,77.0000,73.0000,53.0000,56.0000,61.0000
"obec","Divec","43","569941",208.0000,103.0000,105.0000,43.0000,145.0000,20.0000,99.0000,91.0000,61.0000,66.0000,72.0000
"obec","»ermn· ve Slezsku","43","569950",359.0000,181.0000,178.0000,79.0000,246.0000,32.0000,144.0000,97.0000,71.0000,99.0000,104.0000
"obec","Dob¯enice","43","569968",547.0000,268.0000,279.0000,59.0000,396.0000,92.0000,278.0000,257.0000,153.0000,196.0000,210.0000
"obec","Dohalice","43","569976",457.0000,228.0000,229.0000,84.0000,334.0000,38.0000,227.0000,210.0000,114.0000,157.0000,166.0000
"obec","DolnÌ P¯Ìm","43","569984",636.0000,313.0000,323.0000,100.0000,438.0000,97.0000,318.0000,300.0000,188.0000,227.0000,242.0000
"obec","Hab¯ina","43","569992",310.0000,146.0000,164.0000,48.0000,222.0000,39.0000,173.0000,154.0000,94.0000,99.0000,116.0000
"obec","Hluöice","43","570001",705.0000,351.0000,354.0000,108.0000,464.0000,125.0000,323.0000,283.0000,219.0000,253.0000,267.0000
"obec","HnÏvËeves","43","570010",170.0000,91.0000,79.0000,32.0000,111.0000,27.0000,74.0000,69.0000,52.0000,61.0000,61.0000
"obec","Holohlavy","43","570028",869.0000,438.0000,431.0000,141.0000,619.0000,107.0000,447.0000,400.0000,240.0000,298.0000,324.0000
"obec","VÏt¯kovice","43","570036",730.0000,377.0000,353.0000,108.0000,498.0000,122.0000,349.0000,317.0000,186.0000,275.0000,284.0000
"obec","Ho¯inÏves","43","570044",662.0000,318.0000,344.0000,96.0000,456.0000,110.0000,315.0000,284.0000,177.0000,252.0000,267.0000
"obec","Hr·dek","43","570052",188.0000,97.0000,91.0000,23.0000,137.0000,28.0000,97.0000,91.0000,55.0000,69.0000,70.0000
"obec","äpiËky","43","570061",275.0000,136.0000,139.0000,48.0000,182.0000,43.0000,126.0000,118.0000,73.0000,102.0000,104.0000
"obec","T˝n nad BeËvou","43","570079",821.0000,403.0000,418.0000,125.0000,544.0000,148.0000,353.0000,303.0000,271.0000,318.0000,331.0000
"obec","Humburky","43","570087",358.0000,168.0000,190.0000,40.0000,233.0000,84.0000,171.0000,157.0000,99.0000,116.0000,130.0000
"obec","Vyöeho¯Ì","43","570095",215.0000,109.0000,106.0000,45.0000,137.0000,33.0000,108.0000,96.0000,57.0000,71.0000,79.0000
"obec","Chlumec nad Cidlinou","43","570109",5370.0000,2626.0000,2744.0000,739.0000,3655.0000,967.0000,2597.0000,2355.0000,1274.0000,2086.0000,2243.0000
"obec","älÈglov","43","570117",29.0000,13.0000,16.0000,3.0000,22.0000,4.0000,15.0000,12.0000,13.0000,13.0000,14.0000
"obec","Chude¯ice","43","570125",240.0000,132.0000,108.0000,46.0000,163.0000,30.0000,123.0000,116.0000,75.0000,83.0000,89.0000
"obec","JenÌkovice","43","570133",433.0000,226.0000,207.0000,74.0000,289.0000,69.0000,202.0000,181.0000,127.0000,159.0000,171.0000
"obec","Drozdov","43","570141",324.0000,160.0000,164.0000,54.0000,226.0000,44.0000,147.0000,129.0000,99.0000,117.0000,122.0000
"obec","K·ranice","43","570150",187.0000,93.0000,94.0000,28.0000,135.0000,23.0000,108.0000,98.0000,51.0000,66.0000,69.0000
"obec","Klamoö","43","570168",381.0000,190.0000,191.0000,52.0000,254.0000,75.0000,176.0000,156.0000,127.0000,149.0000,157.0000
"obec","Kosice","43","570176",340.0000,154.0000,186.0000,51.0000,240.0000,49.0000,182.0000,169.0000,99.0000,121.0000,127.0000
"obec","KosiËky","43","570184",332.0000,174.0000,158.0000,43.0000,235.0000,54.0000,163.0000,149.0000,92.0000,130.0000,132.0000
"obec","Kr·lÌky","43","570192",376.0000,176.0000,200.0000,59.0000,274.0000,41.0000,201.0000,174.0000,94.0000,135.0000,140.0000
"obec","Kratonohy","43","570206",590.0000,290.0000,300.0000,106.0000,389.0000,95.0000,283.0000,254.0000,152.0000,200.0000,222.0000
"obec","KunËice","43","570214",309.0000,145.0000,164.0000,46.0000,210.0000,52.0000,149.0000,137.0000,94.0000,109.0000,124.0000
"obec","Lejöovka","43","570222",197.0000,100.0000,97.0000,38.0000,126.0000,33.0000,93.0000,85.0000,60.0000,75.0000,77.0000
"obec","Lhota pod LibËany","43","570231",928.0000,467.0000,461.0000,147.0000,664.0000,110.0000,473.0000,436.0000,248.0000,331.0000,359.0000
"obec","LibËany","43","570249",844.0000,421.0000,423.0000,118.0000,627.0000,95.0000,459.0000,417.0000,231.0000,285.0000,310.0000
"obec","LibnÌkovice","43","570257",156.0000,70.0000,86.0000,26.0000,103.0000,26.0000,76.0000,74.0000,51.0000,60.0000,62.0000
"obec","Librantice","43","570265",482.0000,242.0000,240.0000,79.0000,349.0000,53.0000,259.0000,240.0000,154.0000,170.0000,183.0000
"obec","Lib¯ice","43","570273",280.0000,145.0000,135.0000,37.0000,191.0000,46.0000,139.0000,129.0000,82.0000,103.0000,105.0000
"obec","Stavenice","43","570281",145.0000,74.0000,71.0000,13.0000,107.0000,25.0000,72.0000,60.0000,48.0000,49.0000,56.0000
"obec","Liöice","43","570290",177.0000,102.0000,75.0000,17.0000,111.0000,49.0000,80.0000,67.0000,66.0000,74.0000,83.0000
"obec","LodÌn","43","570303",361.0000,179.0000,182.0000,63.0000,252.0000,43.0000,177.0000,170.0000,95.0000,122.0000,131.0000
"obec","Lochenice","43","570311",573.0000,284.0000,289.0000,96.0000,396.0000,79.0000,282.0000,259.0000,168.0000,192.0000,210.0000
"obec","LovËice","43","570320",661.0000,318.0000,343.0000,99.0000,464.0000,98.0000,314.0000,277.0000,188.0000,249.0000,265.0000
"obec","Zborov","43","570338",230.0000,114.0000,116.0000,37.0000,166.0000,27.0000,105.0000,92.0000,61.0000,81.0000,89.0000
"obec","Janov·","43","570346",744.0000,370.0000,374.0000,108.0000,521.0000,113.0000,380.0000,338.0000,209.0000,249.0000,291.0000
"obec","Luûany","43","570354",131.0000,58.0000,73.0000,15.0000,91.0000,25.0000,60.0000,49.0000,38.0000,44.0000,47.0000
"obec","Luûec nad Cidlinou","43","570362",505.0000,253.0000,252.0000,55.0000,368.0000,79.0000,237.0000,217.0000,167.0000,194.0000,208.0000
"obec","⁄stÌ","43","570371",610.0000,296.0000,314.0000,100.0000,410.0000,100.0000,303.0000,278.0000,166.0000,196.0000,214.0000
"obec","MÏnÌk","43","570397",582.0000,293.0000,289.0000,102.0000,395.0000,84.0000,289.0000,256.0000,183.0000,203.0000,216.0000
"obec","MlÈkosrby","43","570401",243.0000,121.0000,122.0000,48.0000,154.0000,41.0000,98.0000,91.0000,76.0000,95.0000,98.0000
"obec","Mokrovousy","43","570419",331.0000,177.0000,154.0000,56.0000,228.0000,45.0000,171.0000,155.0000,88.0000,113.0000,124.0000
"obec","MyötÏves","43","570427",185.0000,93.0000,92.0000,21.0000,127.0000,37.0000,88.0000,82.0000,59.0000,68.0000,72.0000
"obec","Mûany","43","570435",425.0000,201.0000,224.0000,72.0000,285.0000,65.0000,188.0000,176.0000,115.0000,152.0000,165.0000
"obec","NedÏliötÏ","43","570443",351.0000,177.0000,174.0000,50.0000,242.0000,59.0000,175.0000,157.0000,87.0000,125.0000,133.0000
"obec","Nechanice","43","570451",2330.0000,1164.0000,1166.0000,357.0000,1582.0000,382.0000,1125.0000,1033.0000,634.0000,810.0000,867.0000
"obec","Nepolisy","43","570478",959.0000,476.0000,483.0000,162.0000,658.0000,136.0000,448.0000,395.0000,312.0000,343.0000,365.0000
"obec","NovÈ MÏsto","43","570494",432.0000,219.0000,213.0000,62.0000,318.0000,52.0000,228.0000,204.0000,122.0000,157.0000,174.0000
"obec","Nov˝ Bydûov","43","570508",7178.0000,3505.0000,3673.0000,1045.0000,4934.0000,1172.0000,3271.0000,2970.0000,1715.0000,2726.0000,2903.0000
"obec","Ohniöùany","43","570516",292.0000,146.0000,146.0000,40.0000,197.0000,55.0000,137.0000,125.0000,95.0000,102.0000,115.0000
"obec","Oleönice","43","570524",316.0000,159.0000,157.0000,60.0000,205.0000,49.0000,134.0000,122.0000,97.0000,116.0000,127.0000
"obec","Osice","43","570532",472.0000,230.0000,242.0000,74.0000,323.0000,74.0000,239.0000,221.0000,135.0000,156.0000,167.0000
"obec","OsiËky","43","570541",144.0000,78.0000,66.0000,19.0000,106.0000,19.0000,73.0000,68.0000,47.0000,50.0000,52.0000
"obec","Petrovice","43","570567",247.0000,123.0000,124.0000,36.0000,175.0000,36.0000,116.0000,103.0000,69.0000,96.0000,98.0000
"obec","PÌsek","43","570575",218.0000,103.0000,115.0000,27.0000,143.0000,47.0000,93.0000,81.0000,75.0000,83.0000,89.0000
"obec","Prasek","43","570648",600.0000,311.0000,289.0000,81.0000,431.0000,86.0000,303.0000,279.0000,184.0000,212.0000,223.0000
"obec","PraskaËka","43","570656",1028.0000,497.0000,531.0000,159.0000,721.0000,147.0000,509.0000,477.0000,323.0000,397.0000,419.0000
"obec","P¯edmÏ¯ice nad Labem","43","570672",1869.0000,936.0000,933.0000,317.0000,1314.0000,234.0000,935.0000,882.0000,403.0000,636.0000,685.0000
"obec","P¯ev˝öov","43","570681",319.0000,158.0000,161.0000,40.0000,215.0000,64.0000,147.0000,127.0000,92.0000,128.0000,136.0000
"obec","RaËice nad Trotinou","43","570702",141.0000,76.0000,65.0000,21.0000,100.0000,20.0000,76.0000,68.0000,54.0000,57.0000,58.0000
"obec","RadÌkovice","43","570711",176.0000,85.0000,91.0000,35.0000,120.0000,21.0000,89.0000,78.0000,46.0000,61.0000,65.0000
"obec","Radostov","43","570729",133.0000,67.0000,66.0000,17.0000,96.0000,20.0000,70.0000,66.0000,38.0000,45.0000,47.0000
"obec","Roudnice","43","570745",622.0000,304.0000,318.0000,119.0000,434.0000,69.0000,309.0000,286.0000,172.0000,220.0000,230.0000
"obec","Prodaöice","43","570753",89.0000,47.0000,42.0000,20.0000,59.0000,10.0000,45.0000,40.0000,25.0000,30.0000,30.0000
"obec","Ujkovice","43","570761",88.0000,41.0000,47.0000,5.0000,72.0000,11.0000,43.0000,39.0000,29.0000,33.0000,34.0000
"obec","Loukov","43","570770",178.0000,93.0000,85.0000,22.0000,127.0000,29.0000,97.0000,84.0000,58.0000,72.0000,79.0000
"obec","Bradlec","43","570788",1216.0000,643.0000,573.0000,291.0000,848.0000,74.0000,613.0000,588.0000,341.0000,381.0000,405.0000
"obec","Sendraûice","43","570796",425.0000,230.0000,195.0000,79.0000,295.0000,49.0000,216.0000,197.0000,112.0000,139.0000,156.0000
"obec","Skalice","43","570800",583.0000,302.0000,281.0000,94.0000,414.0000,75.0000,300.0000,274.0000,171.0000,223.0000,237.0000
"obec","Dalovice","43","570818",192.0000,100.0000,92.0000,24.0000,143.0000,24.0000,94.0000,89.0000,63.0000,73.0000,80.0000
"obec","Kosmonosy","43","570826",5159.0000,2871.0000,2288.0000,729.0000,3763.0000,653.0000,2644.0000,2522.0000,1058.0000,1673.0000,1859.0000
"obec","Sk¯ivany","43","570834",1034.0000,475.0000,559.0000,164.0000,737.0000,131.0000,462.0000,413.0000,228.0000,345.0000,368.0000
"obec","Vinec","43","570842",288.0000,144.0000,144.0000,44.0000,205.0000,39.0000,124.0000,117.0000,80.0000,96.0000,110.0000
"obec","Sloupno","43","570851",501.0000,253.0000,248.0000,68.0000,359.0000,73.0000,235.0000,211.0000,154.0000,171.0000,188.0000
"obec","Smidary","43","570869",1516.0000,803.0000,713.0000,190.0000,1052.0000,273.0000,626.0000,546.0000,447.0000,549.0000,589.0000
"obec","Smi¯ice","43","570877",2808.0000,1344.0000,1464.0000,400.0000,1991.0000,407.0000,1414.0000,1276.0000,567.0000,1126.0000,1203.0000
"obec","Smrûov","43","570885",465.0000,234.0000,231.0000,72.0000,326.0000,65.0000,239.0000,224.0000,132.0000,151.0000,161.0000
"obec","Obrubce","43","570893",189.0000,99.0000,90.0000,24.0000,136.0000,29.0000,110.0000,103.0000,69.0000,78.0000,79.0000
"obec","SovÏtice","43","570907",224.0000,107.0000,117.0000,45.0000,148.0000,29.0000,92.0000,82.0000,56.0000,69.0000,77.0000
"obec","Star· Voda","43","570915",128.0000,63.0000,65.0000,21.0000,89.0000,18.0000,69.0000,64.0000,41.0000,50.0000,52.0000
"obec","P¯epe¯e","43","570923",144.0000,79.0000,65.0000,17.0000,99.0000,28.0000,56.0000,54.0000,42.0000,52.0000,58.0000
"obec","StÏûery","43","570931",1747.0000,874.0000,873.0000,316.0000,1238.0000,188.0000,884.0000,817.0000,444.0000,604.0000,665.0000
"obec","DolnÌ Stakory","43","570940",270.0000,140.0000,130.0000,52.0000,196.0000,22.0000,148.0000,142.0000,77.0000,85.0000,95.0000
"obec","StraËov","43","570958",317.0000,162.0000,155.0000,39.0000,219.0000,56.0000,157.0000,145.0000,98.0000,118.0000,123.0000
"obec","St¯ezetice","43","570966",363.0000,178.0000,185.0000,60.0000,252.0000,48.0000,176.0000,161.0000,105.0000,120.0000,126.0000
"obec","Kolomuty","43","570974",301.0000,145.0000,156.0000,63.0000,212.0000,26.0000,156.0000,150.0000,90.0000,98.0000,110.0000
"obec","Tu¯ice","43","570982",288.0000,134.0000,154.0000,46.0000,200.0000,41.0000,131.0000,124.0000,87.0000,99.0000,111.0000
"obec","CtimÏ¯ice","43","570991",118.0000,58.0000,60.0000,24.0000,78.0000,16.0000,57.0000,53.0000,35.0000,44.0000,46.0000
"obec","Syrov·tka","43","571008",398.0000,219.0000,179.0000,57.0000,284.0000,56.0000,200.0000,187.0000,116.0000,142.0000,156.0000
"obec","äaplava","43","571016",122.0000,65.0000,57.0000,15.0000,83.0000,24.0000,59.0000,51.0000,38.0000,42.0000,45.0000
"obec","TÏchlovice","43","571024",341.0000,173.0000,168.0000,41.0000,231.0000,69.0000,172.0000,165.0000,105.0000,131.0000,141.0000
"obec","PÏËice","43","571032",168.0000,83.0000,85.0000,29.0000,111.0000,28.0000,80.0000,72.0000,55.0000,63.0000,65.0000
"obec","T¯ebechovice pod Orebem","43","571041",5718.0000,2805.0000,2913.0000,960.0000,3834.0000,905.0000,2697.0000,2467.0000,1369.0000,2026.0000,2187.0000
"obec","T¯esovice","43","571059",248.0000,124.0000,124.0000,40.0000,176.0000,31.0000,121.0000,107.0000,82.0000,96.0000,100.0000
"obec","DoubraviËka","43","571067",120.0000,62.0000,58.0000,20.0000,83.0000,17.0000,56.0000,55.0000,38.0000,43.0000,48.0000
"obec","Kluky","43","571075",73.0000,28.0000,45.0000,13.0000,45.0000,15.0000,29.0000,24.0000,27.0000,27.0000,28.0000
"obec","Vinary","43","571083",432.0000,199.0000,233.0000,54.0000,285.0000,93.0000,171.0000,156.0000,146.0000,167.0000,175.0000
"obec","Vöestary","43","571091",1627.0000,800.0000,827.0000,279.0000,1116.0000,222.0000,786.0000,733.0000,434.0000,540.0000,586.0000
"obec","V˝rava","43","571105",376.0000,202.0000,174.0000,60.0000,248.0000,67.0000,169.0000,158.0000,115.0000,141.0000,151.0000
"obec","Vysok· nad Labem","43","571113",1293.0000,661.0000,632.0000,223.0000,945.0000,122.0000,670.0000,644.0000,349.0000,412.0000,449.0000
"obec","NimÏ¯ice","43","571121",312.0000,147.0000,165.0000,28.0000,199.0000,85.0000,122.0000,116.0000,90.0000,102.0000,117.0000
"obec","Zachraöùany","43","571130",185.0000,82.0000,103.0000,27.0000,123.0000,35.0000,90.0000,70.0000,71.0000,74.0000,79.0000
"obec","Rokytovec","43","571148",152.0000,80.0000,72.0000,24.0000,106.0000,21.0000,73.0000,65.0000,45.0000,49.0000,55.0000
"obec","Nemyslovice","43","571156",145.0000,78.0000,67.0000,20.0000,114.0000,11.0000,81.0000,76.0000,41.0000,49.0000,51.0000
